2 1:187109 2:85845 3:15370434 4:2891 5:2212 6:446 7:452 8:302 9:89231 10:1086 11:638 12:213861 13:293 14:176 15:87 16:0 17:0 18:10 19:40 20:30 21:10 22:15592.4167 23:8584.5000 24:7685217.0000 25:240.9167 26:221.2000 27:223.0000 28:37.6667 29:30.2000 30:44615.5000 31:90.5000 32:63.8000 33:106930.5000 34:24.4167 35:17.6000 36:43.5000 37:0.0000 38:0.0000 39:5.0000 40:3.3333 41:3.0000 42:5.0000 43:0 44:0 45:0.404299 46:0 47:0.000467289719626168 48:0 49:0.000934579439252336 50:0 51:12 52:3 53:25 54:687 55:12 56:18 57:0 58:60 59:3 60:1026435.6364
3 1:175719 2:31522 3:6226396 4:17787 5:5879 6:6816 7:1483 8:393 9:41421 10:1291 11:387 12:45408 13:1069 14:146 15:3095 16:0 17:0 18:6 19:272 20:101 21:187 22:1341.3664 23:768.8293 24:151863.3171 25:135.7786 26:143.3902 27:166.2439 28:11.3206 29:9.5854 30:1010.2683 31:9.8550 32:9.4390 33:1107.5122 34:8.1603 35:3.5610 36:75.4878 37:0.0000 38:0.0000 39:0.1463 40:2.0763 41:2.4634 42:4.5610 43:0.0666667 44:0.125 45:0.280963 46:0 47:0.00161666966049937 48:0.04 49:0.00862223818932998 50:0.213333333333333 51:41 52:3 53:519 54:2662 55:131 56:420 57:321 58:307 59:5 60:370785.0846
3 1:20203 2:3837 3:176738 4:2029 5:436 6:497 7:303 8:76 9:1408 10:186 11:43 12:1297 13:363 14:65 15:1086 16:0 17:0 18:8 19:61 20:11 21:25 22:1010.1500 23:639.5000 24:29456.3333 25:101.4500 26:72.6667 27:82.8333 28:15.1500 29:12.6667 30:234.6667 31:9.3000 32:7.1667 33:216.1667 34:18.1500 35:10.8333 36:181.0000 37:0.0000 38:0.0000 39:1.3333 40:3.0500 41:1.8333 42:4.1667 43:0.2 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:7 52:1 53:0 54:608 55:20 56:20 57:0 58:23 59:3 60:650340.1579
3 1:6122 2:4247 3:574338 4:5396 5:3316 6:3882 7:96 8:64 9:11407 10:178 11:113 12:9796 13:6 14:2 15:1535 16:0 17:0 18:3 19:42 20:23 21:48 22:226.7407 23:303.3571 24:47861.5000 25:199.8519 26:236.8571 27:323.5000 28:3.5556 29:4.5714 30:950.5833 31:6.5926 32:8.0714 33:816.3333 34:0.2222 35:0.1429 36:127.9167 37:0.0000 38:0.0000 39:0.2500 40:1.5556 41:1.6429 42:4.0000 43:0.00757576 44:0.0833333333333333 45:0.299944 46:0 47:0.000685400959561343 48:0.0119047619047619 49:0.00822481151473612 50:0.142857142857143 51:14 52:1 53:3 54:265 55:27 56:15 57:28 58:14 59:2 60:476457.4231
3 1:42132 2:16398 3:809463 4:3400 5:958 6:507 7:582 8:228 9:3487 10:728 11:313 12:3351 13:271 14:116 15:425 16:0 17:0 18:8 19:64 20:20 21:15 22:3009.4286 23:4099.5000 24:269821.0000 25:242.8571 26:239.5000 27:169.0000 28:41.5714 29:57.0000 30:1162.3333 31:52.0000 32:78.2500 33:1117.0000 34:19.3571 35:29.0000 36:141.6667 37:0.0000 38:0.0000 39:2.6667 40:4.5714 41:5.0000 42:5.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:5 52:1 53:73 54:1927 55:14 56:37 57:18 58:179 59:1 60:3191616.3846
3 1:3358616 2:13675 3:220206 4:6327 5:101 6:470 7:11034 8:112 9:1091 10:11847 11:98 12:1347 13:3115 14:37 15:272 16:48 17:0 18:0 19:61 20:0 21:10 22:134344.6400 23:13675.0000 24:110103.0000 25:253.0800 26:101.0000 27:235.0000 28:441.3600 29:112.0000 30:545.5000 31:473.8800 32:98.0000 33:673.5000 34:124.6000 35:37.0000 36:136.0000 37:1.9200 38:0.0000 39:0.0000 40:2.4400 41:0.0000 42:5.0000 43:0 44:0 45:15.378959 46:27567.400437 47:13.5876010781671 48:180.035714285714 49:0.382749326145553 50:5.07142857142857 51:2 52:84 53:9 54:653 55:25 56:20 57:0 58:13230 59:1 60:986983.6667
3 1:48353 2:18971 3:2032782 4:7950 5:1977 6:2197 7:280 8:176 9:16706 10:311 11:193 12:19639 13:100 14:40 15:379 16:0 17:0 18:8 19:102 20:39 21:41 22:1726.8929 23:2107.8889 24:225864.6667 25:283.9286 26:219.6667 27:244.1111 28:10.0000 29:19.5556 30:1856.2222 31:11.1071 32:21.4444 33:2182.1111 34:3.5714 35:4.4444 36:42.1111 37:0.0000 38:0.0000 39:0.8889 40:3.6429 41:4.3333 42:4.5556 43:0.1 44:0 45:0.395438 46:0 47:0.00152091254752852 48:0.0300751879699248 49:0.00380228136882129 50:0.075187969924812 51:12 52:5 53:3 54:4288 55:28 56:7 57:43 58:40 59:2 60:1385805.6667
3 1:103292 2:37407 3:10396639 4:3389 5:674 6:721 7:795 8:234 9:15091 10:1137 11:416 12:12897 13:596 14:187 15:481 16:0 17:0 18:1 19:66 20:15 21:15 22:6886.1333 23:12469.0000 24:3465546.3333 25:225.9333 26:224.6667 27:240.3333 28:53.0000 29:78.0000 30:5030.3333 31:75.8000 32:138.6667 33:4299.0000 34:39.7333 35:62.3333 36:160.3333 37:0.0000 38:0.0000 39:0.3333 40:4.4000 41:5.0000 42:5.0000 43:0 44:0 45:0.598617 46:0 47:0.32 48:2.66666666666667 49:0.24 50:2 51:7 52:8 53:230 54:534 55:16 56:20 57:52 58:420 59:2 60:1055398.1429
3 1:1515565 2:385175 3:5909799 4:7015 5:748 6:482 7:2783 8:567 9:7194 10:3423 11:791 12:5207 13:2652 14:1016 15:686 16:0 17:0 18:0 19:173 20:15 21:15 22:42099.0278 23:128391.6667 24:1969933.0000 25:194.8611 26:249.3333 27:160.6667 28:77.3056 29:189.0000 30:2398.0000 31:95.0833 32:263.6667 33:1735.6667 34:75.7714 35:338.6667 36:228.6667 37:0.0000 38:0.0000 39:0.0000 40:4.9429 41:5.0000 42:5.0000 43:0 44:0 45:0.320000 46:0 47:0.1 48:0 49:0.15 50:0 51:3 52:2 53:705 54:307 55:36 56:26 57:0 58:49 59:4 60:718722.6286
3 1:126259 2:24664 3:1083520 4:27680 5:2271 6:2075 7:1032 8:137 9:9038 10:8858 11:243 12:8344 13:658 14:45 15:875 16:1 17:0 18:0 19:1 20:0 21:45 22:1237.8333 23:2740.4444 24:120391.1111 25:271.3725 26:252.3333 27:230.5556 28:10.1176 29:15.2222 30:1004.2222 31:86.8431 32:27.0000 33:927.1111 34:6.4510 35:5.0000 36:97.2222 37:0.0098 38:0.0000 39:0.0000 40:0.0098 41:0.0000 42:5.0000 43:0 44:0 45:1.470043 46:1767.735133 47:0.428934010152284 48:12.0714285714286 49:0.230964467005076 50:6.5 51:9 52:13 53:3 54:463 55:102 56:0 57:0 58:6 59:5 60:382770.2277
3 1:293537 2:208713 3:15788679 4:11127 5:4201 6:3996 7:3388 8:2046 9:94764 10:2943 11:1975 12:218041 13:3000 14:2262 15:4863 16:0 17:0 18:24 19:369 20:131 21:104 22:2935.3700 23:6732.6774 24:631547.1600 25:111.2700 26:135.5161 27:159.8400 28:33.8800 29:66.0000 30:3790.5600 31:29.4300 32:63.7097 33:8721.6400 34:30.0000 35:72.9677 36:194.5200 37:0.0000 38:0.0000 39:0.9600 40:3.6900 41:4.2258 42:4.1600 43:0.0441176 44:0.235294117647059 45:13.327698 46:66682.406729 47:0.447335811648079 48:22.5625 49:0.200123915737299 50:10.09375 51:37 52:59 53:84 54:1773 55:100 56:251 57:120 58:836 59:5 60:171085.9192
3 1:146516 2:53471 3:2532559 4:8203 5:2491 6:1822 7:914 8:229 9:10450 10:933 11:169 12:7317 13:253 14:70 15:194 16:4 17:1 18:8 19:96 20:31 21:37 22:3959.8919 23:4455.9167 24:211046.5833 25:221.7027 26:207.5833 27:151.8333 28:24.7027 29:19.0833 30:870.8333 31:25.2162 32:14.0833 33:609.7500 34:6.8378 35:5.8333 36:16.1667 37:0.1081 38:0.0833 39:0.6667 40:2.5946 41:2.5833 42:3.0833 43:0.0272727 44:0.181818181818182 45:1.341136 46:0.000000 47:0.077377753895755 48:2.52631578947368 49:0.0709296077377754 50:2.31578947368421 51:16 52:18 53:134 54:1036 55:37 56:33 57:52 58:252 59:2 60:1330045.8333
3 1:653311 2:95073 3:35607 4:4689 5:510 6:557 7:1531 8:231 9:124 10:1485 11:702 12:123 13:2795 14:490 15:253 16:0 17:0 18:0 19:113 20:15 21:10 22:27221.2917 23:31691.0000 24:11869.0000 25:195.3750 26:170.0000 27:185.6667 28:63.7917 29:77.0000 30:41.3333 31:61.8750 32:234.0000 33:41.0000 34:121.5217 35:163.3333 36:84.3333 37:0.0000 38:0.0000 39:0.0000 40:4.9130 41:5.0000 42:3.3333 43:0 44:0 45:0.863426 46:71275.021479 47:5.44444444444444 48:7 49:2.33333333333333 50:3 51:5 52:10 53:5 54:2287 55:24 56:47 57:0 58:143 59:3 60:1362886.7391
2 1:35236 2:33350 3:43924209 4:1074 5:568 6:517 7:40 8:40 9:66804 10:1 11:0 12:36617 13:2 14:2 15:284 16:0 17:0 18:10 19:21 20:12 21:15 22:5872.6667 23:11116.6667 24:14641403.0000 25:179.0000 26:189.3333 27:172.3333 28:6.6667 29:13.3333 30:22268.0000 31:0.1667 32:0.0000 33:12205.6667 34:0.3333 35:0.6667 36:94.6667 37:0.0000 38:0.0000 39:3.3333 40:3.5000 41:4.0000 42:5.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:3 52:0 53:5 54:181 55:6 56:81 57:2 58:6 59:3 60:1185909.2000
3 1:1090 2:168 3:643753 4:994 5:325 6:335 7:7 8:3 9:3509 10:8 11:2 12:7675 13:0 14:0 15:77 16:0 17:0 18:9 19:7 20:0 21:8 22:181.6667 23:84.0000 24:321876.5000 25:165.6667 26:162.5000 27:167.5000 28:1.1667 29:1.5000 30:1754.5000 31:1.3333 32:1.0000 33:3837.5000 34:0.0000 35:0.0000 36:38.5000 37:0.0000 38:0.0000 39:4.5000 40:1.1667 41:0.0000 42:4.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:2 52:0 53:4 54:349 55:6 56:205 57:10 58:4 59:3 60:1590978.4000
2 1:790 2:727 3:21105593 4:150 5:115 6:55 7:3 8:2 9:20656 10:2 11:1 12:63062 13:0 14:0 15:0 16:0 17:0 18:6 19:4 20:4 21:5 22:263.3333 23:363.5000 24:10552796.5000 25:50.0000 26:57.5000 27:27.5000 28:1.0000 29:1.0000 30:10328.0000 31:0.6667 32:0.5000 33:31531.0000 34:0.0000 35:0.0000 36:0.0000 37:0.0000 38:0.0000 39:3.0000 40:1.3333 41:2.0000 42:2.5000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:2 52:0 53:0 54:166 55:3 56:1 57:3 58:3 59:1 60:300733.5000
3 1:9962 2:2392 3:59403 4:7221 5:2331 6:5309 7:431 8:136 9:1383 10:588 11:160 12:1828 13:14 14:2 15:477 16:0 17:0 18:1 19:69 20:18 21:25 22:118.5952 23:140.7059 24:3494.2941 25:85.9643 26:137.1176 27:312.2941 28:5.1310 29:8.0000 30:81.3529 31:7.0000 32:9.4118 33:107.5294 34:0.1667 35:0.1176 36:28.0588 37:0.0000 38:0.0000 39:0.0588 40:0.8214 41:1.0588 42:1.4706 43:0.109091 44:0.272727272727273 45:1.556642 46:53.975554 47:0.113636363636364 48:0.584795321637427 49:0.125 50:0.64327485380117 51:17 52:14 53:65 54:1669 55:84 56:141 57:120 58:105 59:7 60:207140.2892
3 1:182627 2:94458 3:602607 4:6088 5:914 6:2075 7:887 8:278 9:4191 10:1634 11:566 12:3903 13:316 14:104 15:901 16:20 17:4 18:59 19:146 20:30 21:48 22:4150.6136 23:7871.5000 24:50217.2500 25:138.3636 26:76.1667 27:172.9167 28:20.1591 29:23.1667 30:349.2500 31:37.1364 32:47.1667 33:325.2500 34:7.1818 35:8.6667 36:75.0833 37:0.4545 38:0.3333 39:4.9167 40:3.3182 41:2.5000 42:4.0000 43:0.0181818 44:0 45:0.657789 46:576525.927392 47:0.0187406296851574 48:0.229357798165138 49:0.0412293853073463 50:0.504587155963303 51:29 52:23 53:85 54:1301 55:44 56:69 57:176 58:280 59:3 60:639835.3023
3 1:793860 2:777360 3:390124 4:2308 5:312 6:727 7:3707 8:3529 9:501 10:2188 11:2070 12:439 13:981 14:899 15:846 16:4 17:4 18:1 19:80 20:15 21:20 22:39693.0000 23:194340.0000 24:97531.0000 25:115.4000 26:78.0000 27:181.7500 28:185.3500 29:882.2500 30:125.2500 31:109.4000 32:517.5000 33:109.7500 34:49.0500 35:224.7500 36:211.5000 37:0.2000 38:1.0000 39:0.2500 40:4.0000 41:3.7500 42:5.0000 43:0 44:0 45:3.235127 46:0 47:4.49805447470817 48:231.2 49:0.529182879377432 50:27.2 51:4 52:37 53:51 54:503 55:20 56:9 57:0 58:8 59:5 60:1596632.1579
3 1:129477 2:60110 3:490740 4:7614 5:4319 6:4964 7:210 8:89 9:671 10:497 11:257 12:1228 13:81 14:35 15:439 16:0 17:0 18:1 19:167 20:79 21:93 22:2814.7174 23:2732.2727 24:22306.3636 25:165.5217 26:196.3182 27:225.6364 28:4.5652 29:4.0455 30:30.5000 31:10.8043 32:11.6818 33:55.8182 34:1.7609 35:1.5909 36:19.9545 37:0.0000 38:0.0000 39:0.0455 40:3.6304 41:3.5909 42:4.2273 43:0 44:0 45:0.503813 46:0 47:0.0888888888888889 48:0.5 49:0.933333333333333 50:5.25 51:36 52:16 53:7 54:446 55:46 56:14 57:0 58:1 59:7 60:113464.0444
3 1:2005 2:1926 3:82738 4:3214 5:2869 6:293 7:27 8:26 9:1229 10:11 11:11 12:1913 13:2 14:2 15:576 16:0 17:0 18:8 19:10 20:10 21:10 22:222.7778 23:240.7500 24:41369.0000 25:357.1111 26:358.6250 27:146.5000 28:3.0000 29:3.2500 30:614.5000 31:1.2222 32:1.3750 33:956.5000 34:0.2222 35:0.2500 36:288.0000 37:0.0000 38:0.0000 39:4.0000 40:1.1111 41:1.2500 42:5.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:8 52:0 53:9 54:678 55:9 56:1 57:18 58:14 59:5 60:540605.1250
3 1:265084 2:170887 3:11261359 4:3880 5:1105 6:2586 7:1866 8:942 9:34104 10:1834 11:855 12:20677 13:452 14:277 15:2806 16:1 17:0 18:52 19:171 20:71 21:85 22:5522.5833 23:8544.3500 24:563067.9500 25:80.8333 26:55.2500 27:129.3000 28:38.8750 29:47.1000 30:1705.2000 31:38.2083 32:42.7500 33:1033.8500 34:9.4167 35:13.8500 36:140.3000 37:0.0208 38:0.0000 39:2.6000 40:3.5625 41:3.5500 42:4.2500 43:0.0342105 44:0.05 45:3.309423 46:0 47:0.143891017454236 48:3.48453608247423 49:0.11068539804172 50:2.68041237113402 51:25 52:31 53:1545 54:5157 55:48 56:72 57:0 58:686 59:2 60:940406.7021
3 1:11777 2:11675 3:17021 4:1235 5:1167 6:66 7:30 8:28 9:133 10:51 11:45 12:133 13:6 14:6 15:31 16:0 17:0 18:4 19:14 20:14 21:5 22:1472.1250 23:1667.8571 24:17021.0000 25:154.3750 26:166.7143 27:66.0000 28:3.7500 29:4.0000 30:133.0000 31:6.3750 32:6.4286 33:133.0000 34:0.7500 35:0.8571 36:31.0000 37:0.0000 38:0.0000 39:4.0000 40:1.7500 41:2.0000 42:5.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:7 52:0 53:12 54:239 55:8 56:45 57:14 58:19 59:3 60:250199.1429
3 1:38638 2:14551 3:1774298 4:27231 5:12108 6:14514 7:913 8:462 9:17317 10:2075 11:673 12:73923 13:61 14:23 15:1104 16:0 17:0 18:21 19:127 20:40 21:93 22:272.0986 23:269.4630 24:34790.1569 25:191.7676 26:224.2222 27:284.5882 28:6.4296 29:8.5556 30:339.5490 31:14.6127 32:12.4630 33:1449.4706 34:0.4326 35:0.4259 36:21.6471 37:0.0000 38:0.0000 39:0.4118 40:0.9007 41:0.7407 42:1.8235 43:0.0521008 44:0.142857142857143 45:2.548409 46:0 47:0.0440333507034914 48:0.342105263157895 49:0.118551328817092 50:0.921052631578947 51:58 52:24 53:34 54:3494 55:142 56:29 57:0 58:150 59:9 60:401463.4610
3 1:16987 2:10896 3:20603010 4:4672 5:1944 6:3409 7:402 8:242 9:132959 10:470 11:290 12:283240 13:36 14:21 15:2343 16:0 17:0 18:24 19:18 20:15 21:72 22:346.6735 23:495.2727 24:1030150.5000 25:95.3469 26:88.3636 27:170.4500 28:8.2041 29:11.0000 30:6647.9500 31:9.5918 32:13.1818 33:14162.0000 34:0.7347 35:0.9545 36:117.1500 37:0.0000 38:0.0000 39:1.2000 40:0.3673 41:0.6818 42:3.6000 43:0.111111 44:0.1 45:0.385509 46:85943.184592 47:0.00450196961170512 48:0.118518518518519 49:0.0112549240292628 50:0.296296296296296 51:24 52:6 53:12 54:844 55:49 56:25 57:16 58:4 59:4 60:182090.8125
3 1:306343 2:2748 3:7210 4:13718 5:1106 6:1007 7:2364 8:35 9:127 10:1480 11:41 12:113 13:3035 14:38 15:93 16:0 17:0 18:0 19:247 20:8 21:9 22:4439.7536 23:549.6000 24:1442.0000 25:198.8116 26:221.2000 27:201.4000 28:34.2609 29:7.0000 30:25.4000 31:21.4493 32:8.2000 33:22.6000 34:44.6324 35:7.6000 36:18.6000 37:0.0000 38:0.0000 39:0.0000 40:3.6324 41:1.6000 42:1.8000 43:0 44:0 45:1.140729 46:183.776977 47:2.7258064516129 48:14.0833333333333 49:0.838709677419355 50:4.33333333333333 51:10 52:19 53:76 54:5249 55:69 56:427 57:0 58:142 59:4 60:800951.9118
3 1:4951671 2:601969 3:11571691 4:31288 5:11199 6:9034 7:26588 8:6601 9:50448 10:36296 11:8729 12:61593 13:3379 14:1329 15:3895 16:60 17:36 18:92 19:643 20:215 21:184 22:36952.7687 23:13681.1136 24:289292.2750 25:233.4925 26:254.5227 27:225.8500 28:198.4179 29:150.0227 30:1261.2000 31:270.8657 32:198.3864 33:1539.8250 34:25.2164 35:30.2045 36:97.3750 37:0.4478 38:0.8182 39:2.3000 40:4.7985 41:4.8864 42:4.6000 43:0.0252101 44:0.142857142857143 45:24.035121 46:149048.747800 47:11.3337140681515 48:142.090692124105 49:1.62573767371026 50:20.381861575179 51:58 52:396 53:3746 54:3116 55:134 56:26 57:82 58:4368 59:5 60:177199.2406
3 1:136580 2:2614 3:688621 4:2107 5:315 6:1201 7:507 8:13 9:5898 10:602 11:29 12:10006 13:429 14:6 15:892 16:0 17:0 18:23 19:59 20:7 21:24 22:3502.0513 23:435.6667 24:114770.1667 25:54.0256 26:52.5000 27:200.1667 28:13.0000 29:2.1667 30:983.0000 31:15.4359 32:4.8333 33:1667.6667 34:11.0000 35:1.0000 36:148.6667 37:0.0000 38:0.0000 39:3.8333 40:1.5128 41:1.1667 42:4.0000 43:0.0333333 44:0.166666666666667 45:0.315490 46:0 47:0.000307219662058372 48:0.0128205128205128 49:0.00184331797235023 50:0.0769230769230769 51:11 52:6 53:11 54:803 55:39 56:4 57:9 58:2 59:3 60:739374.8947
3 1:982893 2:724465 3:474041 4:19662 5:2037 6:1806 7:8940 8:6142 9:1306 10:10608 11:7938 12:2779 13:2094 14:1282 15:510 16:1 17:1 18:0 19:226 20:29 21:25 22:16946.4310 23:90558.1250 24:67720.1429 25:339.0000 26:254.6250 27:258.0000 28:154.1379 29:767.7500 30:186.5714 31:182.8966 32:992.2500 33:397.0000 34:36.1034 35:160.2500 36:72.8571 37:0.0172 38:0.1250 39:0.0000 40:3.8966 41:3.6250 42:3.5714 43:0 44:0.2 45:3.470258 46:0 47:3.18427518427518 48:144 49:0.442260442260442 50:20 51:17 52:49 53:366 54:5063 55:58 56:13 57:11 58:3255 59:10 60:983278.0702
3 1:11696 2:323 3:65397 4:248 5:14 6:102 7:62 8:6 9:431 10:65 11:6 12:267 13:9 14:0 15:74 16:0 17:0 18:1 19:10 20:0 21:5 22:1949.3333 23:323.0000 24:65397.0000 25:41.3333 26:14.0000 27:102.0000 28:10.3333 29:6.0000 30:431.0000 31:10.8333 32:6.0000 33:267.0000 34:1.5000 35:0.0000 36:74.0000 37:0.0000 38:0.0000 39:1.0000 40:1.6667 41:0.0000 42:5.0000 43:0 44:0 45:0.310518 46:0 47:0.00174520069808028 48:0.037037037037037 49:0.00174520069808028 50:0.037037037037037 51:1 52:1 53:4 54:1135 55:6 56:2 57:3 58:6 59:4 60:1081897.4000
3 1:396190 2:6503 3:53173 4:24690 5:3806 6:2853 7:1207 8:86 9:963 10:1201 11:104 12:950 13:155 14:2 15:186 16:0 17:0 18:5 19:217 20:19 21:27 22:4260.1075 23:722.5556 24:5908.1111 25:265.4839 26:422.8889 27:317.0000 28:12.9785 29:9.5556 30:107.0000 31:12.9140 32:11.5556 33:105.5556 34:1.7033 35:0.2222 36:20.6667 37:0.0000 38:0.0000 39:0.5556 40:2.3846 41:2.1111 42:3.0000 43:0.0833333 44:0.5 45:1.183978 46:181.714306 47:0.0438675022381379 48:0.790322580645161 49:0.0250671441360788 50:0.451612903225806 51:15 52:15 53:199 54:4719 55:93 56:103 57:0 58:12 59:7 60:625749.5000
3 1:43577 2:1199 3:51844 4:13746 5:1848 6:145 7:39 8:5 9:95 10:42 11:13 12:208 13:31 14:2 15:93 16:0 17:0 18:7 19:182 20:15 21:10 22:822.2075 23:399.6667 24:25922.0000 25:259.3585 26:616.0000 27:72.5000 28:0.7358 29:1.6667 30:47.5000 31:0.7925 32:4.3333 33:104.0000 34:0.5849 35:0.6667 36:46.5000 37:0.0000 38:0.0000 39:3.5000 40:3.4340 41:5.0000 42:5.0000 43:0 44:0 45:0.150000 46:26519.541262 47:0 48:0 49:0 50:0 51:3 52:0 53:10 54:116 55:53 56:9 57:2 58:1 59:10 60:197388.4808
3 1:638980 2:320723 3:35518392 4:8178 5:1782 6:3027 7:2031 8:722 9:115656 10:1656 11:543 12:50104 13:574 14:138 15:657 16:0 17:0 18:19 19:180 20:33 21:42 22:10830.1695 23:26726.9167 24:3228944.7273 25:138.6102 26:148.5000 27:275.1818 28:34.4237 29:60.1667 30:10514.1818 31:28.0678 32:45.2500 33:4554.9091 34:9.7288 35:11.5000 36:59.7273 37:0.0000 38:0.0000 39:1.7273 40:3.0508 41:2.7500 42:3.8182 43:0.0272727 44:0 45:0.846214 46:0 47:0.0493827160493827 48:1.35135135135135 49:0.054320987654321 50:1.48648648648649 51:21 52:20 53:166 54:14463 55:59 56:71 57:179 58:189 59:4 60:962507.4828
3 1:150963 2:51830 3:1043079 4:27370 5:14108 6:15045 7:3369 8:1521 9:6404 10:9804 11:4403 12:16318 13:662 14:279 15:840 16:108 17:20 18:4 19:178 20:65 21:96 22:1776.0353 23:1234.0476 24:28191.3243 25:322.0000 26:335.9048 27:406.6216 28:39.6353 29:36.2143 30:173.0811 31:115.3412 32:104.8333 33:441.0270 34:7.7882 35:6.6429 36:22.7027 37:1.2706 38:0.4762 39:0.1081 40:2.0941 41:1.5476 42:2.5946 43:0.0833333 44:0.28 45:10.317329 46:49.157705 47:2.28027385537013 48:12.9344660194175 49:0.780915703893881 50:4.42961165048544 51:55 52:116 53:63 54:1163 55:85 56:311 57:275 58:521 59:4 60:298658.0595
3 1:2928 2:637 3:476151 4:1812 5:625 6:862 7:20 8:14 9:5049 10:21 11:9 12:5582 13:0 14:0 15:653 16:0 17:0 18:12 19:6 20:1 21:25 22:292.8000 23:127.4000 24:95230.2000 25:181.2000 26:125.0000 27:172.4000 28:2.0000 29:2.8000 30:1009.8000 31:2.1000 32:1.8000 33:1116.4000 34:0.0000 35:0.0000 36:130.6000 37:0.0000 38:0.0000 39:2.4000 40:0.6000 41:0.2000 42:5.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:5 52:0 53:3 54:265 55:10 56:8 57:0 58:12 59:2 60:1219863.0000
2 1:515675 2:434835 3:39631308 4:135 5:69 6:517 7:402 8:322 9:293943 10:283 11:166 12:150473 13:74 14:14 15:181 16:0 17:0 18:37 19:15 20:10 21:20 22:85945.8333 23:108708.7500 24:9907827.0000 25:22.5000 26:17.2500 27:129.2500 28:67.0000 29:80.5000 30:73485.7500 31:47.1667 32:41.5000 33:37618.2500 34:24.6667 35:7.0000 36:45.2500 37:0.0000 38:0.0000 39:9.2500 40:5.0000 41:5.0000 42:5.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:5 52:0 53:26 54:306 55:6 56:79 57:1 58:9 59:3 60:552819.4000
3 1:227053 2:5779 3:721932 4:22428 5:2271 6:1974 7:1372 8:129 9:3801 10:1100 11:130 12:2660 13:1376 14:75 15:1827 16:0 17:0 18:0 19:308 20:33 21:48 22:1974.3739 23:525.3636 24:65630.1818 25:195.0261 26:206.4545 27:179.4545 28:11.9304 29:11.7273 30:345.5455 31:9.5652 32:11.8182 33:241.8182 34:11.9652 35:6.8182 36:166.0909 37:0.0000 38:0.0000 39:0.0000 40:2.6783 41:3.0000 42:4.3636 43:0 44:0.111111111111111 45:3.384580 46:0 47:0.87719298245614 48:7.14285714285714 49:0.789473684210526 50:6.42857142857143 51:12 52:12 53:141 54:5779 55:115 56:145 57:10 58:6 59:8 60:466012.7807
3 1:322175 2:73699 3:642466 4:12668 5:3520 6:2750 7:969 8:267 9:1378 10:601 11:141 12:1260 13:1624 14:542 15:2177 16:0 17:0 18:2 19:215 20:60 21:60 22:6317.1569 23:6141.5833 24:53538.8333 25:248.3922 26:293.3333 27:229.1667 28:19.0000 29:22.2500 30:114.8333 31:11.7843 32:11.7500 33:105.0000 34:33.1429 35:45.1667 36:181.4167 37:0.0000 38:0.0000 39:0.1667 40:4.3878 41:5.0000 42:5.0000 43:0 44:0 45:0.256250 46:0 47:0.0454545454545455 48:0.133333333333333 49:0.25 50:0.733333333333333 51:15 52:5 53:52 54:174 55:51 56:131 57:0 58:217 59:21 60:55923.8600
3 1:116674 2:104742 3:987910 4:3188 5:1523 6:823 7:713 8:499 9:5004 10:1246 11:874 12:5880 13:733 14:647 15:653 16:4 17:4 18:3 19:60 20:25 21:24 22:9722.8333 23:20948.4000 24:197582.0000 25:265.6667 26:304.6000 27:164.6000 28:59.4167 29:99.8000 30:1000.8000 31:103.8333 32:174.8000 33:1176.0000 34:61.0833 35:129.4000 36:130.6000 37:0.3333 38:0.8000 39:0.6000 40:5.0000 41:5.0000 42:4.8000 43:0 44:0 45:0.405000 46:0 47:0.0142348754448399 48:0.333333333333333 49:0.0355871886120996 50:0.833333333333333 51:5 52:3 53:1826 54:2483 55:12 56:238 57:1025 58:655 59:1 60:1985522.6364
3 1:278746 2:83435 3:638104 4:1151 5:376 6:546 7:2304 8:738 9:2247 10:3262 11:982 12:1185 13:1548 14:520 15:154 16:0 17:0 18:0 19:83 20:25 21:17 22:16396.8235 23:16687.0000 24:127620.8000 25:67.7059 26:75.2000 27:109.2000 28:135.5294 29:147.6000 30:449.4000 31:191.8824 32:196.4000 33:237.0000 34:91.0588 35:104.0000 36:30.8000 37:0.0000 38:0.0000 39:0.0000 40:4.8824 41:5.0000 42:3.4000 43:0 44:0.2 45:12.250373 46:788469.589989 47:50 48:133.333333333333 49:6.25 50:16.6666666666667 51:5 52:45 53:193 54:607 55:17 56:118 57:0 58:29 59:1 60:1268495.1875
