2 1:0.375 2:0 3:0 4:0.469902912621359 5:0 6:0.0407 7:0.00000 8:0.0000 9:1.0000 10:0.0461 11:0.05556 12:0.0000 13:1.0000 14:99.3670 15:150.00000 16:15.0000 17:576.0000 18:0.5049 19:0.00000 20:0.0000 21:10.0000 22:0.0000 23:0.00000 24:0.0000 25:0.0000 26:0.8718 27:3.00000 28:0.0000 29:17.0000 30:0.4699 31:1.00000 32:0.0000 33:1.0000 34:14.8291 35:18.00000 36:1.0000 37:31.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:40 43:15 44:484 45:52438 46:0 47:0 48:0 49:49802 50:4498.9183 51:7124.00000 52:1.0000 53:29840.0000 54:19.0741 55:23.00000 56:14.0000 57:23.0000 58:128.7500 59:143.00000 60:105.0000 61:146.0000 62:9133551
1 1:1.01538461538462 2:0.105263157894737 3:0 4:0.169172932330827 5:0 6:0.0032 7:0.00000 8:0.0000 9:0.1667 10:0.0117 11:0.00000 12:0.0000 13:0.1538 14:97.4887 15:111.00000 16:1.0000 17:150.0000 18:0.0376 19:0.00000 20:0.0000 21:1.0000 22:0.3421 23:0.00000 24:0.0000 25:5.0000 26:0.5451 27:1.00000 28:0.0000 29:5.0000 30:0.1767 31:0.00000 32:0.0000 33:2.0000 34:16.0526 35:20.00000 36:1.0000 37:28.0000 38:0.0827 39:0.00000 40:0.0000 41:2.0000 42:65 43:66 44:266 45:277704 46:26 47:24 48:28 49:133016 50:43822.4000 51:17416.00000 52:37.0000 53:394566.0000 54:1.9704 55:2.00000 56:0.0000 57:14.0000 58:13.3000 59:9.00000 60:1.0000 61:34.0000 62:34289757
1 1:0.948453608247423 2:0.197847682119205 3:0 4:0.128311258278146 5:0 6:0.0330 7:0.14286 8:0.0000 9:1.0000 10:0.0164 11:0.00000 12:0.0000 13:0.5000 14:59.5526 15:49.00000 16:2.0000 17:165.0000 18:0.1763 19:1.00000 20:0.0000 21:6.0000 22:0.2682 23:0.00000 24:0.0000 25:3.0000 26:0.9309 27:0.00000 28:0.0000 29:7.0000 30:0.1283 31:0.00000 32:0.0000 33:1.0000 34:9.5766 35:7.00000 36:1.0000 37:32.0000 38:0.0066 39:0.00000 40:0.0000 41:1.0000 42:194 43:184 44:2416 45:167992 46:289 47:294 48:478 49:228261 50:5011.4994 51:627.00000 52:0.0000 53:336631.0000 54:17.1348 55:22.00000 56:0.0000 57:98.0000 58:115.0476 59:167.00000 60:1.0000 61:258.0000 62:14171313
1 1:0 2:0 3:0.00108754758020663 4:1 5:0 6:0.0000 7:0.00000 8:0.0000 9:0.0000 10:0.1105 11:0.12500 12:0.0556 13:0.3333 14:80.9869 15:74.00000 16:36.0000 17:133.0000 18:0.0000 19:0.00000 20:0.0000 21:0.0000 22:0.0000 23:0.00000 24:0.0000 25:0.0000 26:0.9255 27:1.00000 28:0.0000 29:3.0000 30:1.0000 31:1.00000 32:1.0000 33:1.0000 34:9.7058 35:8.00000 36:3.0000 37:18.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:0 43:891 44:1639 45:879527 46:175 47:93 48:0 49:0 50:4558.7073 51:3.00000 52:0.0000 53:878803.0000 54:18.9588 55:29.00000 56:0.0000 57:51.0000 58:131.3571 59:110.00000 60:0.0000 61:200.0000 62:20781012
2 1:0 2:0 3:0 4:1 5:0 6:0.0250 7:0.00000 8:0.0000 9:0.1250 10:0.0649 11:0.05882 12:0.0455 13:0.1000 14:104.3529 15:122.00000 16:70.0000 17:143.0000 18:0.3725 19:0.00000 20:0.0000 21:2.0000 22:0.0000 23:0.00000 24:0.0000 25:0.0000 26:1.2549 27:1.00000 28:0.0000 29:2.0000 30:1.0000 31:1.00000 32:1.0000 33:1.0000 34:15.8235 35:17.00000 36:10.0000 37:22.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:0 43:7 44:51 45:8854 46:1 47:1 48:0 49:0 50:494.7400 51:498.00000 52:222.0000 53:1289.0000 54:51.0000 55:51.00000 56:51.0000 57:51.0000 58:51.0000 59:51.00000 60:51.0000 61:51.0000 62:6333653
2 1:1.78048780487805 2:0.00344827586206897 3:0 4:0.982758620689655 5:0 6:0.0043 7:0.00000 8:0.0000 9:0.2000 10:0.0754 11:0.05882 12:0.0000 13:0.2500 14:103.0552 15:115.00000 16:26.0000 17:151.0000 18:0.0552 19:0.00000 20:0.0000 21:2.0000 22:0.0345 23:0.00000 24:0.0000 25:2.0000 26:1.7310 27:1.00000 28:0.0000 29:5.0000 30:0.9897 31:1.00000 32:0.0000 33:2.0000 34:14.7690 35:17.00000 36:4.0000 37:25.0000 38:0.0069 39:0.00000 40:0.0000 41:1.0000 42:1312 43:2336 44:290 45:23033904 46:67 47:19 48:1 49:6162903 50:23049.5502 51:20097.00000 52:230.0000 53:111217.0000 54:3.7179 55:5.00000 56:0.0000 57:6.0000 58:24.1667 59:30.00000 60:1.0000 61:30.0000 62:9997477
2 1:0.744444444444444 2:0.344946025515211 3:0.00098135426889107 4:0.149165848871443 5:0 6:0.0178 7:0.00000 8:0.0000 9:1.0000 10:0.0206 11:0.09091 12:0.0000 13:1.0000 14:76.2738 15:78.00000 16:1.0000 17:154.0000 18:0.1266 19:0.00000 20:0.0000 21:19.0000 22:0.5530 23:0.00000 24:0.0000 25:9.0000 26:0.6104 27:1.00000 28:0.0000 29:7.0000 30:0.1536 31:1.00000 32:0.0000 33:6.0000 34:13.5589 35:11.00000 36:1.0000 37:36.0000 38:0.0172 39:0.00000 40:0.0000 41:5.0000 42:90 43:67 44:2037 45:645807 46:141 47:395 48:703 49:102712 50:5406.0241 51:309.00000 52:0.0000 53:382904.0000 54:15.9219 55:10.00000 56:0.0000 57:72.0000 58:107.2632 59:118.00000 60:52.0000 61:242.0000 62:14253170
1 1:0.838509316770186 2:0.325691166554282 3:0 4:0.190829399865138 5:0 6:0.0050 7:0.00000 8:0.0000 9:0.6000 10:0.0236 11:0.00000 12:0.0000 13:0.5000 14:82.9737 15:134.00000 16:7.0000 17:166.0000 18:0.0519 19:0.00000 20:0.0000 21:3.0000 22:0.4329 23:1.00000 24:0.0000 25:3.0000 26:0.3486 27:0.00000 28:0.0000 29:4.0000 30:0.1989 31:0.00000 32:0.0000 33:4.0000 34:14.1524 35:25.00000 36:1.0000 37:31.0000 38:0.0587 39:0.00000 40:0.0000 41:2.0000 42:161 43:135 44:1483 45:769693 46:208 47:184 48:483 49:282781 50:48671.4939 51:63.00000 52:3.0000 53:11261703.0000 54:1.7760 55:0.00000 56:0.0000 57:57.0000 58:12.3583 59:0.00000 60:0.0000 61:109.0000 62:75761849
2 1:0 2:0 3:0.928571428571429 4:0.928571428571429 5:0 6:0.0399 7:0.00000 8:0.0000 9:0.1250 10:0.1044 11:0.11111 12:0.0000 13:0.1250 14:73.0000 15:77.00000 16:26.0000 17:89.0000 18:0.3571 19:0.00000 20:0.0000 21:1.0000 22:0.0000 23:0.00000 24:0.0000 25:0.0000 26:2.8571 27:3.00000 28:0.0000 29:4.0000 30:0.9286 31:1.00000 32:0.0000 33:1.0000 34:8.6429 35:9.00000 36:5.0000 37:10.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:0 43:0 44:14 45:0 46:0 47:0 48:0 49:0 50:65.9231 51:64.00000 52:63.0000 53:88.0000 54:14.0000 55:14.00000 56:14.0000 57:14.0000 58:14.0000 59:14.00000 60:14.0000 61:14.0000 62:3960977
1 1:0.964788732394366 2:0.361003861003861 3:0 4:0.0984555984555985 5:0 6:0.0000 7:0.00000 8:0.0000 9:0.0000 10:0.0359 11:0.00000 12:0.0000 13:1.0000 14:54.3591 15:42.00000 16:1.0000 17:172.0000 18:0.0000 19:0.00000 20:0.0000 21:0.0000 22:0.3996 23:0.00000 24:0.0000 25:3.0000 26:0.7857 27:2.00000 28:0.0000 29:8.0000 30:0.1004 31:0.00000 32:0.0000 33:2.0000 34:8.1873 35:7.00000 36:1.0000 37:30.0000 38:0.0328 39:0.00000 40:0.0000 41:3.0000 42:142 43:137 44:518 45:120175 46:137 47:129 48:187 49:145461 50:11207.3172 51:286.00000 52:0.0000 53:258202.0000 54:7.6176 55:3.00000 56:0.0000 57:43.0000 58:51.8000 59:41.00000 60:21.0000 61:98.0000 62:10647691
2 1:0 2:0 3:1 4:1 5:0 6:0.0741 7:0.25000 8:0.0000 9:0.2500 10:0.1222 11:0.12500 12:0.1000 13:0.1667 14:80.0000 15:79.00000 16:71.0000 17:105.0000 18:0.5556 19:2.00000 20:0.0000 21:2.0000 22:0.0000 23:0.00000 24:0.0000 25:0.0000 26:2.7778 27:3.00000 28:2.0000 29:4.0000 30:1.0000 31:1.00000 32:1.0000 33:1.0000 34:8.3333 35:8.00000 36:6.0000 37:10.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:0 43:0 44:9 45:0 46:0 47:0 48:0 49:0 50:320761.6250 51:65.00000 52:64.0000 53:2535924.0000 54:0.3000 55:0.00000 56:0.0000 57:8.0000 58:1.8000 59:0.00000 60:0.0000 61:8.0000 62:3938189
1 1:0.666666666666667 2:0 3:0 4:0.1 5:0 6:0.0000 7:0.00000 8:0.0000 9:0.0000 10:0.0082 11:0.11111 12:0.0000 13:0.1111 14:101.0750 15:70.00000 16:25.0000 17:140.0000 18:0.0000 19:0.00000 20:0.0000 21:0.0000 22:0.0000 23:0.00000 24:0.0000 25:0.0000 26:0.2750 27:0.00000 28:0.0000 29:2.0000 30:0.1000 31:1.00000 32:0.0000 33:1.0000 34:17.8500 35:9.00000 36:6.0000 37:26.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:9 43:6 44:40 45:8344 46:0 47:0 48:0 49:43873 50:188367.3077 51:447635.00000 52:29.0000 53:1497190.0000 54:0.4651 55:0.00000 56:0.0000 57:4.0000 58:3.0769 59:0.00000 60:0.0000 61:10.0000 62:14019705
2 1:0.525030525030525 2:0 3:0 4:1 5:0 6:0.0730 7:0.08333 8:0.0000 9:0.7500 10:0.0847 11:0.08333 12:0.0345 13:0.5000 14:111.0244 15:89.00000 16:34.0000 17:155.0000 18:0.8700 19:1.00000 20:0.0000 21:6.0000 22:0.0044 23:0.00000 24:0.0000 25:2.0000 26:1.1622 27:3.00000 28:0.0000 29:9.0000 30:1.0378 31:1.00000 32:1.0000 33:3.0000 34:15.9211 35:12.00000 36:2.0000 37:29.0000 38:0.0022 39:0.00000 40:0.0000 41:1.0000 42:819 43:430 44:900 45:1497141 46:11 47:5 48:0 49:514583 50:2032.1568 51:757.00000 52:0.0000 53:42192.0000 54:40.9091 55:34.00000 56:8.0000 57:102.0000 58:225.0000 59:355.00000 60:10.0000 61:355.0000 62:4632244
1 1:0.754716981132076 2:0.185538881309686 3:0.00136425648021828 4:0.00545702592087312 5:0 6:0.0005 7:0.00000 8:0.0000 9:0.0556 10:0.0003 11:0.00000 12:0.0000 13:0.0556 14:69.9523 15:44.00000 16:3.0000 17:142.0000 18:0.0095 19:0.00000 20:0.0000 21:1.0000 22:0.2769 23:0.00000 24:0.0000 25:3.0000 26:0.2578 27:0.00000 28:0.0000 29:3.0000 30:0.0055 31:0.00000 32:0.0000 33:1.0000 34:12.9386 35:8.00000 36:1.0000 37:31.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:53 43:40 44:1837 45:38520 46:115 47:197 48:136 49:36245 50:8294.6735 51:29986.00000 52:8.0000 53:75899.0000 54:10.3239 55:20.00000 56:3.0000 57:36.0000 58:66.6364 59:77.00000 60:12.0000 61:130.0000 62:13912970
1 1:0.683524504692388 2:0.41295746785361 3:0.0039564787339268 4:0.0885262116716123 5:0 6:0.0081 7:0.00000 8:0.0000 9:0.5000 10:0.0125 11:0.00000 12:0.0000 13:1.0000 14:74.4946 15:43.00000 16:3.0000 17:160.0000 18:0.0880 19:0.00000 20:0.0000 21:3.0000 22:0.4748 23:0.00000 24:0.0000 25:7.0000 26:0.3027 27:0.00000 28:0.0000 29:4.0000 30:0.0900 31:0.00000 32:0.0000 33:2.0000 34:13.6978 35:8.00000 36:1.0000 37:33.0000 38:0.0049 39:0.00000 40:0.0000 41:1.0000 42:1918 43:1311 44:2028 45:2858226 46:839 47:754 48:835 49:3134737 50:8166.0099 51:85.00000 52:3.0000 53:1171121.0000 54:10.5312 55:0.00000 56:0.0000 57:90.0000 58:72.2143 59:25.00000 60:0.0000 61:284.0000 62:19764235
1 1:2.03932584269663 2:0.627816501864159 3:0.00178310909385638 4:0.0149132760577079 5:0 6:0.0089 7:0.00000 8:0.0000 9:1.0000 10:0.0060 11:0.00000 12:0.0000 13:1.0000 14:53.6653 15:82.00000 16:1.0000 17:167.0000 18:0.0332 19:0.00000 20:0.0000 21:15.0000 22:0.6818 23:1.00000 24:0.0000 25:7.0000 26:0.2005 27:0.00000 28:0.0000 29:4.0000 30:0.0149 31:0.00000 32:0.0000 33:1.0000 34:9.6855 35:13.00000 36:1.0000 37:33.0000 38:0.0130 39:0.00000 40:0.0000 41:2.0000 42:178 43:363 44:2744 45:810383 46:3216 47:3180 48:3873 49:816646 50:1526.1112 51:417.00000 52:0.0000 53:1527554.0000 54:56.5963 55:0.00000 56:0.0000 57:247.0000 58:385.5625 59:14.00000 60:0.0000 61:1109.0000 62:18428001
1 1:0.285714285714286 2:0.0967741935483871 3:0 4:0.0645161290322581 5:0 6:0.0027 7:0.00000 8:0.0000 9:0.0833 10:0.0081 11:0.00000 12:0.0000 13:0.1667 14:58.3548 15:48.00000 16:17.0000 17:144.0000 18:0.0323 19:0.00000 20:0.0000 21:1.0000 22:0.1290 23:0.00000 24:0.0000 25:1.0000 26:0.8710 27:0.00000 28:0.0000 29:4.0000 30:0.0645 31:0.00000 32:0.0000 33:1.0000 34:8.6774 35:8.00000 36:1.0000 37:24.0000 38:0.0323 39:0.00000 40:0.0000 41:1.0000 42:21 43:6 44:31 45:13747 46:2 47:2 48:3 49:26591 50:103457.5000 51:96058.00000 52:1619.0000 53:350619.0000 54:0.8611 55:2.00000 56:0.0000 57:4.0000 58:5.1667 59:7.00000 60:1.0000 61:8.0000 62:7802659
1 1:0.426229508196721 2:0.336225596529284 3:0 4:0.0629067245119306 5:0 6:0.0068 7:0.00000 8:0.0000 9:0.3750 10:0.0150 11:0.06667 12:0.0000 13:1.0000 14:57.4816 15:94.00000 16:7.0000 17:147.0000 18:0.0521 19:0.00000 20:0.0000 21:3.0000 22:0.4338 23:0.00000 24:0.0000 25:5.0000 26:0.3124 27:2.00000 28:0.0000 29:4.0000 30:0.0672 31:1.00000 32:0.0000 33:2.0000 34:9.7202 35:15.00000 36:1.0000 37:31.0000 38:0.0304 39:0.00000 40:0.0000 41:1.0000 42:122 43:52 44:461 45:964394 46:150 47:129 48:155 49:97374 50:48994.4522 51:927.00000 52:8.0000 53:1552320.0000 54:1.7663 55:0.00000 56:0.0000 57:12.0000 58:12.1316 59:7.00000 60:0.0000 61:40.0000 62:31402504
1 1:0.252100840336134 2:0.0757575757575758 3:0 4:0.0303030303030303 5:0 6:0.0005 7:0.00000 8:0.0000 9:0.0714 10:0.0050 11:0.00000 12:0.0000 13:0.2500 14:64.0303 15:13.00000 16:10.0000 17:138.0000 18:0.0076 19:0.00000 20:0.0000 21:1.0000 22:0.0909 23:0.00000 24:0.0000 25:1.0000 26:0.1212 27:0.00000 28:0.0000 29:1.0000 30:0.0303 31:0.00000 32:0.0000 33:1.0000 34:11.2652 35:2.00000 36:2.0000 37:30.0000 38:0.0076 39:0.00000 40:0.0000 41:1.0000 42:119 43:30 44:132 45:1337884 46:5 47:5 48:10 49:134632 50:138460.8244 51:60679.00000 52:52.0000 53:2559410.0000 54:0.6286 55:0.00000 56:0.0000 57:7.0000 58:4.4000 59:2.00000 60:0.0000 61:17.0000 62:20457199
1 1:1.6551724137931 2:0.583412774070543 3:0 4:0.125834127740705 5:0 6:0.0018 7:0.00000 8:0.0000 9:0.5000 10:0.0151 11:0.00000 12:0.0000 13:1.0000 14:86.5977 15:84.00000 16:1.0000 17:157.0000 18:0.0153 19:0.00000 20:0.0000 21:1.0000 22:0.6635 23:1.00000 24:0.0000 25:5.0000 26:0.2402 27:0.00000 28:0.0000 29:3.0000 30:0.1258 31:0.00000 32:0.0000 33:1.0000 34:14.6473 35:13.00000 36:1.0000 37:30.0000 38:0.0238 39:0.00000 40:0.0000 41:1.0000 42:58 43:96 44:1049 45:851554 46:411 47:375 48:612 49:97609 50:19789.1460 51:769.00000 52:8.0000 53:870612.0000 54:4.3527 55:8.00000 56:0.0000 57:22.0000 58:29.9714 59:29.00000 60:0.0000 61:64.0000 62:24394130
1 1:1.55284552845528 2:0.326772883473914 3:0.000624804748516089 4:0.129022180568572 5:0 6:0.0074 7:0.00000 8:0.0000 9:1.0000 10:0.0180 11:0.00000 12:0.0000 13:0.5000 14:73.1059 15:103.00000 16:1.0000 17:188.0000 18:0.0659 19:0.00000 20:0.0000 21:20.0000 22:0.4089 23:0.00000 24:0.0000 25:6.0000 26:1.2027 27:2.00000 28:0.0000 29:9.0000 30:0.1303 31:0.00000 32:0.0000 33:2.0000 34:11.5758 35:10.00000 36:1.0000 37:47.0000 38:0.0109 39:0.00000 40:0.0000 41:2.0000 42:123 43:191 44:3201 45:193335 46:641 47:611 48:1046 49:136937 50:5180.8188 51:26.00000 52:1.0000 53:703616.0000 54:16.6719 55:13.00000 56:0.0000 57:89.0000 58:114.3214 59:173.00000 60:2.0000 61:274.0000 62:18736715
1 1:1.36458333333333 2:0.484877126654064 3:0.00283553875236295 4:0.0746691871455577 5:0 6:0.0003 7:0.00000 8:0.0000 9:0.1111 10:0.0078 11:0.00000 12:0.0000 13:0.5000 14:71.8327 15:48.00000 16:3.0000 17:156.0000 18:0.0047 19:0.00000 20:0.0000 21:1.0000 22:0.5321 23:0.00000 24:0.0000 25:4.0000 26:0.3119 27:0.00000 28:0.0000 29:5.0000 30:0.0756 31:0.00000 32:0.0000 33:2.0000 34:12.5189 35:6.00000 36:1.0000 37:32.0000 38:0.0085 39:0.00000 40:0.0000 41:1.0000 42:96 43:131 44:1058 45:288627 46:414 47:424 48:513 49:68952 50:22426.8789 51:5516.00000 52:11.0000 53:604256.0000 54:3.8473 55:8.00000 56:0.0000 57:27.0000 58:26.4500 59:57.00000 60:5.0000 61:57.0000 62:25595133
2 1:1.78899082568807 2:0.3983101991551 3:0.0012070006035003 4:0.219070609535305 5:0 6:0.0206 7:0.00000 8:0.0000 9:1.0000 10:0.0294 11:0.00000 12:0.0000 13:1.0000 14:74.8902 15:139.00000 16:11.0000 17:151.0000 18:0.2094 19:0.00000 20:0.0000 21:14.0000 22:0.7025 23:1.00000 24:0.0000 25:11.0000 26:0.5009 27:0.00000 28:0.0000 29:5.0000 30:0.2215 31:0.00000 32:0.0000 33:2.0000 34:13.1768 35:30.00000 36:1.0000 37:33.0000 38:0.0072 39:0.00000 40:0.0000 41:1.0000 42:109 43:195 44:1651 45:1044832 46:89 47:476 48:660 49:406684 50:4851.0543 51:445.00000 52:2.0000 53:253991.0000 54:17.8172 55:10.00000 56:0.0000 57:131.0000 58:118.3571 59:139.00000 60:27.0000 61:425.0000 62:22223609
1 1:0.46875 2:0.427777777777778 3:0 4:0.0444444444444444 5:0 6:0.0019 7:0.00000 8:0.0000 9:0.1250 10:0.0043 11:0.00000 12:0.0000 13:0.3333 14:56.7444 15:140.00000 16:6.0000 17:148.0000 18:0.0222 19:0.00000 20:0.0000 21:1.0000 22:0.4611 23:1.00000 24:0.0000 25:2.0000 26:0.2722 27:0.00000 28:0.0000 29:3.0000 30:0.0444 31:0.00000 32:0.0000 33:1.0000 34:9.5222 35:26.00000 36:1.0000 37:28.0000 38:0.0056 39:0.00000 40:0.0000 41:1.0000 42:96 43:45 44:331 45:208415 46:51 47:51 48:77 49:134380 50:53053.9944 51:55913.00000 52:31.0000 53:1786838.0000 54:1.6364 55:0.00000 56:0.0000 57:15.0000 58:11.2500 59:11.00000 60:0.0000 61:42.0000 62:16085343
1 1:0.746478873239437 2:0.172862453531599 3:0.00185873605947955 4:0.122676579925651 5:0 6:0.0093 7:0.00000 8:0.0000 9:0.6667 10:0.0208 11:0.00000 12:0.0000 13:1.0000 14:59.3662 15:134.00000 16:3.0000 17:146.0000 18:0.0706 19:0.00000 20:0.0000 21:2.0000 22:0.1952 23:0.00000 24:0.0000 25:2.0000 26:0.3736 27:0.00000 28:0.0000 29:5.0000 30:0.1227 31:0.00000 32:0.0000 33:1.0000 34:10.4740 35:21.00000 36:1.0000 37:29.0000 38:0.0093 39:0.00000 40:0.0000 41:2.0000 42:71 43:53 44:538 45:537630 46:133 47:122 48:93 49:59153 50:26579.9888 51:45955.00000 52:11.0000 53:421139.0000 54:3.2410 55:10.00000 56:0.0000 57:12.0000 58:22.4167 59:34.00000 60:4.0000 61:46.0000 62:17885042
2 1:0 2:0 3:1 4:1 5:0 6:0.1667 7:0.16667 8:0.1667 9:0.1667 10:0.1667 11:0.16667 12:0.1667 13:0.1667 14:102.0000 15:102.00000 16:102.0000 17:102.0000 18:1.0000 19:1.00000 20:1.0000 21:1.0000 22:0.0000 23:0.00000 24:0.0000 25:0.0000 26:2.0000 27:2.00000 28:2.0000 29:2.0000 30:1.0000 31:1.00000 32:1.0000 33:1.0000 34:6.0000 35:6.00000 36:6.0000 37:6.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:0 43:0 44:1 45:0 46:0 47:0 48:0 49:0 50:0.0000 51:0.00000 52:0.0000 53:0.0000 54:1.0000 55:1.00000 56:1.0000 57:1.0000 58:1.0000 59:1.00000 60:1.0000 61:1.0000 62:3857257
2 1:0 2:0 3:0 4:1 5:0 6:0.0154 7:0.05263 8:0.0000 9:0.0526 10:0.0490 11:0.05263 12:0.0435 13:0.0526 14:127.8696 15:120.00000 16:120.0000 17:138.0000 18:0.3043 19:1.00000 20:0.0000 21:1.0000 22:0.0000 23:0.00000 24:0.0000 25:0.0000 26:0.8261 27:2.00000 28:0.0000 29:2.0000 30:1.0000 31:1.00000 32:1.0000 33:1.0000 34:20.4348 35:19.00000 36:19.0000 37:23.0000 38:0.4783 39:0.00000 40:0.0000 41:1.0000 42:0 43:8 44:23 45:34905 46:0 47:0 48:0 49:0 50:14393.8636 51:25.00000 52:15.0000 53:315559.0000 54:5.7500 55:0.00000 56:0.0000 57:12.0000 58:23.0000 59:23.00000 60:23.0000 61:23.0000 62:11873570
1 1:0.847100175746924 2:0.644086021505376 3:0.0014336917562724 4:0.0731182795698925 5:0 6:0.0030 7:0.00000 8:0.0000 9:1.0000 10:0.0064 11:0.00000 12:0.0000 13:0.5000 14:90.5670 15:117.00000 16:4.0000 17:295.0000 18:0.0319 19:0.00000 20:0.0000 21:3.0000 22:0.8036 23:1.00000 24:0.0000 25:10.0000 26:0.3312 27:0.00000 28:0.0000 29:4.0000 30:0.0738 31:0.00000 32:0.0000 33:2.0000 34:16.0738 35:23.00000 36:1.0000 37:33.0000 38:0.0323 39:0.00000 40:0.0000 41:2.0000 42:569 43:482 44:2790 45:2875988 46:1721 47:1452 48:1797 49:1222553 50:6266.6174 51:107.00000 52:7.0000 53:125440.0000 54:13.7438 55:25.00000 56:0.0000 57:57.0000 58:96.2069 59:73.00000 60:29.0000 61:176.0000 62:21104216
1 1:0.147826086956522 2:0 3:0 4:0.230769230769231 5:0 6:0.0192 7:0.00000 8:0.0000 9:0.1250 10:0.0227 11:0.00000 12:0.0000 13:0.1250 14:68.6154 15:75.00000 16:18.0000 17:129.0000 18:0.1538 19:0.00000 20:0.0000 21:1.0000 22:0.0000 23:0.00000 24:0.0000 25:0.0000 26:0.7692 27:1.00000 28:0.0000 29:3.0000 30:0.2308 31:0.00000 32:0.0000 33:1.0000 34:11.3077 35:13.00000 36:3.0000 37:27.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:115 43:17 44:13 45:124243 46:0 47:0 48:0 49:145603 50:711299.5000 51:860435.00000 52:202.0000 53:2849509.0000 54:0.1313 55:0.00000 56:0.0000 57:2.0000 58:0.8667 59:0.00000 60:0.0000 61:5.0000 62:11488757
1 1:0.916666666666667 2:0.295081967213115 3:0.00192864030858245 4:0.0540019286403086 5:0 6:0.0066 7:0.00000 8:0.0000 9:1.0000 10:0.0068 11:0.00000 12:0.0000 13:1.0000 14:79.1572 15:67.00000 16:5.0000 17:150.0000 18:0.0569 19:0.00000 20:0.0000 21:3.0000 22:0.3819 23:0.00000 24:0.0000 25:8.0000 26:0.2951 27:0.00000 28:0.0000 29:5.0000 30:0.0540 31:0.00000 32:0.0000 33:1.0000 34:14.0964 35:13.00000 36:1.0000 37:34.0000 38:0.0135 39:0.00000 40:0.0000 41:2.0000 42:132 43:121 44:1039 45:163033 46:180 47:164 48:306 49:165763 50:15337.6255 51:1877.00000 52:10.0000 53:1078300.0000 54:5.6359 55:11.00000 56:0.0000 57:34.0000 58:38.4074 59:97.00000 60:0.0000 61:97.0000 62:18059973
1 1:0.391304347826087 2:0 3:0 4:0.142857142857143 5:0 6:0.0159 7:0.00000 8:0.0000 9:0.1111 10:0.0159 11:0.00000 12:0.0000 13:0.1111 14:56.5714 15:75.00000 16:21.0000 17:89.0000 18:0.1429 19:0.00000 20:0.0000 21:1.0000 22:0.0000 23:0.00000 24:0.0000 25:0.0000 26:0.2857 27:0.00000 28:0.0000 29:2.0000 30:0.1429 31:0.00000 32:0.0000 33:1.0000 34:9.2857 35:14.00000 36:4.0000 37:18.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:23 43:9 44:7 45:257185 46:1 47:1 48:0 49:96471 50:1363512.6667 51:437663.00000 52:26.0000 53:7174390.0000 54:0.0737 55:0.00000 56:0.0000 57:2.0000 58:0.5000 59:0.00000 60:0.0000 61:3.0000 62:17633209
2 1:0.338709677419355 2:0.696969696969697 3:0 4:0.616161616161616 5:0 6:0.0061 7:0.00000 8:0.0000 9:0.2500 10:0.0941 11:0.09091 12:0.0000 13:1.0000 14:82.6667 15:99.00000 16:5.0000 17:144.0000 18:0.0606 19:0.00000 20:0.0000 21:3.0000 22:0.7172 23:1.00000 24:0.0000 25:2.0000 26:0.7273 27:1.00000 28:0.0000 29:5.0000 30:0.6162 31:1.00000 32:0.0000 33:1.0000 34:11.1515 35:11.00000 36:1.0000 37:28.0000 38:0.0101 39:0.00000 40:0.0000 41:1.0000 42:124 43:42 44:99 45:893913 46:10 47:8 48:69 49:194258 50:136621.0306 51:11.00000 52:8.0000 53:4789931.0000 54:0.6387 55:0.00000 56:0.0000 57:42.0000 58:4.3043 59:3.00000 60:0.0000 61:51.0000 62:17215298
1 1:1.4950495049505 2:0.379658385093168 3:0 4:0.142857142857143 5:0 6:0.0175 7:0.00000 8:0.0000 9:0.5000 10:0.0148 11:0.00000 12:0.0000 13:1.0000 14:97.2609 15:37.00000 16:5.0000 17:152.0000 18:0.2104 19:0.00000 20:0.0000 21:3.0000 22:0.6553 23:1.00000 24:0.0000 25:8.0000 26:0.3502 27:0.00000 28:0.0000 29:5.0000 30:0.1460 31:0.00000 32:0.0000 33:2.0000 34:15.5551 35:6.00000 36:1.0000 37:31.0000 38:0.1475 39:0.00000 40:0.0000 41:7.0000 42:101 43:151 44:1022 45:689445 46:353 47:307 48:489 49:313318 50:11104.5952 51:31597.00000 52:4.0000 53:232232.0000 54:7.7590 55:12.00000 56:0.0000 57:61.0000 58:53.6667 59:80.00000 60:17.0000 61:198.0000 62:18066459
